BankCode,bank_id,BankName,Country,primaryContactId,Telephone,Address_ID
464,6008,"Hane, Cartwright and Price",Finland,,62778-118,899
491,6031,Hintz-O'Conner,Indonesia,,61715-081,384
437,6061,"Jacobs, Osinski and Bashirian",Thailand,,0049-3960,291
427,6009,Langosh Inc,Czech Republic,,68828-162,452
419,6028,"Price, Zboncak and O'Keefe",Indonesia,,50114-8502,561
426,6085,Beier-Marks,Malaysia,,57520-0637,898
444,6047,"Schmidt, Ankunding and Koch",China,,13537-530,214
485,6024,"Von, Kassulke and Grant",China,,42637-823,242
413,6050,Hahn LLC,Philippines,,0006-3917,259
409,6062,Dietrich Inc,Ukraine,,54868-0548,585
422,6056,Ondricka-Rodriguez,Tanzania,,33261-520,347
478,6011,Eichmann Group,North Korea,,0228-2539,459
455,6002,Marquardt-Cole,Argentina,,57520-0518,831
402,6032,Ledner Group,United States,,11084-116,398
403,6088,Gaylord and Sons,Russia,,0049-5730,875
496,6094,O'Kon-Reinger,Indonesia,,55111-162,627
406,6094,Emard Inc,Thailand,,41163-090,760
465,6090,"Nikolaus, Ullrich and DuBuque",Ukraine,,16913-0001,300
448,6068,Stokes and Sons,Sweden,,14783-256,647
432,6045,Hilll-O'Hara,Peru,,26509-0007,553
435,6055,Beatty-Glover,Peru,,58194-002,214
492,6000,Johnson-Conroy,United Kingdom,,55714-1700,775
406,6068,Botsford Group,China,,68016-142,757
494,6033,Mante and Sons,Chile,,0264-2514,148
418,6033,Carter-Morissette,United States,,0407-1414,544
429,6091,"Sipes, Klocko and Kihn",Portugal,,50563-154,766
464,6054,Abshire-Hirthe,Tunisia,,75944-100,330
409,6047,Collier Group,Colombia,,49349-890,762
423,6086,"Runte, Balistreri and Thompson",Ukraine,,51769-123,572
453,6038,"Koss, McCullough and Mayer",Philippines,,54482-020,819
434,6049,Feest-Cremin,Malaysia,,51668-509,887
495,6050,Senger-Walker,China,,65517-1018,859
485,6059,"Dickinson, Wuckert and Boyle",Thailand,,50509-100,597
410,6034,Fadel and Sons,Argentina,,11822-2108,826
464,6040,Mayert Inc,Russia,,64942-1266,765
484,6012,"Eichmann, Daugherty and Champlin",Central African Republic,,10237-646,433
436,6013,Kutch-Hahn,Argentina,,49999-621,690
490,6051,Lockman and Sons,China,,65862-608,420
407,6081,"Sipes, Hettinger and Ruecker",China,,53808-0277,655
475,6020,"Klein, Medhurst and Sipes",China,,11489-070,46
433,6054,Homenick-Bruen,Netherlands,,36987-2361,68
477,6014,"Ortiz, Feest and Rippin",Portugal,,42291-698,943
453,6020,Mitchell Group,Greece,,10237-735,340
403,6015,Zieme-Bogisich,Brazil,,68343-001,952
443,6007,Bergstrom Group,Palestinian Territory,,0113-0345,209
469,6021,Abbott-Leannon,China,,54868-6275,209
465,6053,"Lehner, Dare and Hansen",Sweden,,68405-032,579
484,6073,Stroman Inc,Thailand,,57337-054,933
413,6097,"Roberts, Roberts and Funk",Iran,,55154-7464,841
457,6088,"Kuphal, Hudson and Schmeler",France,,68084-199,586
402,6083,Flatley Inc,Indonesia,,0378-1400,65
400,6073,Predovic-Volkman,Papua New Guinea,,42507-224,486
496,6014,Lindgren Inc,Peru,,50436-4605,623
404,6039,Kovacek LLC,China,,36800-255,516
458,6090,Gislason-Dicki,Yemen,,49580-0300,67
475,6064,O'Reilly LLC,Poland,,49348-083,25
466,6005,Parker Group,United States,,48883-005,530
490,6057,Cremin and Sons,Mongolia,,15304-4085,147
434,6074,Treutel-Pollich,Colombia,,55289-909,549
409,6078,Robel-Tremblay,China,,36000-008,982
476,6098,"Simonis, Lockman and Turcotte",Philippines,,0002-8215,696
435,6026,"Satterfield, Kirlin and Conroy",Philippines,,55154-6213,331
409,6033,Klein LLC,Portugal,,98132-132,3
408,6086,"Champlin, Rowe and Koch",Venezuela,,64942-1189,295
402,6093,"Parisian, Wiegand and Green",Philippines,,59535-8701,479
444,6099,Rohan-Breitenberg,Indonesia,,0597-0101,282
400,6042,Hahn LLC,Japan,,36987-1369,491
499,6011,"Ziemann, Bednar and Carter",Lebanon,,0087-6060,948
